Name der Station	Stations_ID	Höhe ü. NN	Breite	Länge	Bundesland	Jan	Feb	Mrz	Apr	Mai	Jun	Jul	Aug	Sep	Okt	Nov	Dez	Jahr
LOHSA	3057	125	51° 23'	14° 24'	Sachsen	49,0	43,0	53,0	42,0	59,0	63,0	79,0	78,0	52,0	41,0	52,0	56,0	667,0
LOTTSTETTEN-NACK	15041	413,5	47° 36'	08° 35'	Baden-Württemberg	83,0	72,0	76,0	68,0	95,0	94,0	91,0	85,0	73,0	85,0	78,0	98,0	998,0
LUEBBEN-BLUMENFELDE	3083	57	51° 56'	13° 53'	Brandenburg	42,0	37,0	41,0	38,0	54,0	53,0	65,0	63,0	48,0	34,0	46,0	49,0	570,0
LUEBECK-BLANKENSEE(AWST)	3086	14,7	53° 48'	10° 42'	Schleswig-Holstein	63,0	48,0	55,0	42,0	52,0	70,0	69,0	78,0	58,0	58,0	59,0	60,0	712,0
LUEBECK-DORNBREITE	3087	20	53° 53'	10° 39'	Schleswig-Holstein	60,0	45,0	52,0	40,0	51,0	68,0	69,0	77,0	57,0	57,0	58,0	59,0	693,0
LUEBZ	3092	58	53° 29'	12° 02'	Mecklenburg-Vorpommern	53,0	45,0	49,0	37,0	53,0	67,0	63,0	64,0	49,0	47,0	51,0	54,0	632,0
LUEDENSCHEID (WEWA)	3098	386,7	51° 15'	07° 39'	Nordrhein-Westfalen	135,0	103,0	112,0	70,0	86,0	91,0	100,0	94,0	105,0	107,0	118,0	129,0	1250,0
LUEDINGHAUSEN-BROCHTRUP	6337	59	51° 46'	07° 31'	Nordrhein-Westfalen	78,0	60,0	71,0	49,0	66,0	75,0	80,0	72,0	74,0	71,0	74,0	80,0	850,0
LUEGDE-PAENBRUCH (AWST)	6197	258	51° 52'	09° 16'	Nordrhein-Westfalen	90,0	67,0	78,0	54,0	69,0	75,0	85,0	82,0	80,0	73,0	83,0	92,0	928,0
LUHE-WILDENAU-NEUMAIERH.	3111	425	49° 36'	12° 06'	Bayern	56,0	47,0	55,0	44,0	71,0	81,0	89,0	76,0	61,0	58,0	58,0	66,0	762,0
MACHERN	3119	148	51° 22'	12° 39'	Sachsen	49,0	42,0	51,0	45,0	53,0	62,0	73,0	65,0	54,0	38,0	56,0	57,0	645,0
MAGDALA	3125	275	50° 54'	11° 27'	Thüringen	35,0	36,0	46,0	45,0	61,0	60,0	74,0	61,0	49,0	37,0	51,0	45,0	600,0
MAISACH-GALGEN	6346	531	48° 12'	11° 12'	Bayern	56,0	50,0	69,0	64,0	104,0	108,0	118,0	105,0	79,0	64,0	66,0	71,0	954,0
MAISACH-ROTTBACH	3140	512	48° 15'	11° 15'	Bayern	45,0	40,0	56,0	51,0	90,0	99,0	115,0	93,0	70,0	58,0	56,0	57,0	830,0
MALLERSDORF-PFAFFENBERG	6182	404	48° 47'	12° 10'	Bayern	50,0	44,0	56,0	44,0	71,0	81,0	89,0	80,0	60,0	54,0	56,0	60,0	745,0
MALLISS	3148	40	53° 13'	11° 19'	Mecklenburg-Vorpommern	50,0	42,0	46,0	37,0	51,0	61,0	68,0	64,0	47,0	45,0	47,0	52,0	610,0
MALSBURG-MARZELL	7322	700	47° 46'	07° 43'	Baden-Württemberg	110,0	102,0	114,0	110,0	142,0	128,0	126,0	121,0	117,0	133,0	121,0	147,0	1471,0
MANNEBACH/EIFEL	13717	504,7	50° 17'	06° 59'	Rheinland-Pfalz	85,0	69,0	74,0	60,0	72,0	72,0	68,0	70,0	73,0	75,0	76,0	90,0	884,0
MARIENBERG (AWST)	3166	639	50° 39'	13° 09'	Sachsen	56,0	51,0	64,0	59,0	74,0	89,0	106,0	108,0	71,0	56,0	68,0	63,0	865,0
MARIENBERG-REITZENHAIN	4149	764	50° 34'	13° 13'	Sachsen	68,0	63,0	72,0	60,0	78,0	95,0	106,0	104,0	74,0	57,0	78,0	80,0	935,0
MARIENHEIDE(KLAERA.NORD)	3168	318	51° 06'	07° 31'	Nordrhein-Westfalen	155,0	116,0	128,0	78,0	91,0	102,0	108,0	105,0	115,0	120,0	136,0	156,0	1410,0
MARIENMUENSTER-VOERDEN	3172	223	51° 49'	09° 14'	Nordrhein-Westfalen	89,0	66,0	77,0	53,0	68,0	73,0	84,0	83,0	77,0	67,0	79,0	90,0	906,0
MARKLKOFEN(VILSTALSEE)	1511	400	48° 34'	12° 34'	Bayern	56,0	47,0	63,0	51,0	82,0	93,0	103,0	94,0	71,0	59,0	59,0	66,0	844,0
MARKT ERLBACH-MOSBACH	6312	362	49° 32'	10° 39'	Bayern	52,0	48,0	58,0	44,0	66,0	70,0	77,0	62,0	56,0	59,0	58,0	64,0	714,0
MARKTLEUGAST	3187	581	50° 11'	11° 36'	Bayern	89,0	72,0	79,0	59,0	76,0	85,0	105,0	85,0	83,0	77,0	86,0	102,0	998,0
MARWITZ (WASSERWERK)	3205	33	52° 39'	13° 11'	Brandenburg	49,0	41,0	46,0	32,0	55,0	59,0	56,0	57,0	49,0	41,0	49,0	54,0	588,0
MARXZELL-SCHIELBERG	3206	398	48° 51'	08° 27'	Baden-Württemberg	102,0	95,0	116,0	91,0	121,0	99,0	111,0	93,0	94,0	121,0	109,0	123,0	1275,0
MEDOW-WUSSENTIN	6110	11	53° 51'	13° 30'	Mecklenburg-Vorpommern	45,0	33,0	40,0	33,0	53,0	63,0	59,0	61,0	49,0	41,0	47,0	46,0	570,0
MEGESHEIM	1943	438	48° 56'	10° 40'	Bayern	46,0	42,0	50,0	41,0	80,0	76,0	79,0	72,0	58,0	54,0	52,0	54,0	704,0
MEINERZHAGEN-REDLENDORF	13713	386	51° 05'	07° 38'	Nordrhein-Westfalen	154,0	120,0	133,0	79,0	87,0	99,0	109,0	99,0	115,0	121,0	136,0	157,0	1409,0
MEISBURG	6323	523	50° 06'	06° 40'	Rheinland-Pfalz	103,0	81,0	85,0	67,0	74,0	80,0	76,0	77,0	83,0	90,0	91,0	113,0	1020,0
MELLE	3236	89	52° 12'	08° 20'	Niedersachsen	77,0	56,0	66,0	45,0	57,0	69,0	69,0	72,0	69,0	68,0	69,0	77,0	794,0
MENGERSGEREUTH-HAEMMERN	3248	516	50° 23'	11° 08'	Thüringen	110,0	86,0	89,0	63,0	79,0	73,0	93,0	76,0	81,0	79,0	99,0	123,0	1051,0
METTENHEIM	14318	89	49° 44'	08° 20'	Rheinland-Pfalz	32,0	34,0	40,0	35,0	61,0	51,0	62,0	55,0	47,0	48,0	43,0	46,0	554,0
MICHELSTADT-VIELB.(WST)	3287	453	49° 43'	09° 06'	Hessen	87,0	79,0	91,0	69,0	100,0	81,0	96,0	79,0	78,0	90,0	81,0	100,0	1031,0
MIESBACH (KLAERANLAGE)	6295	650	47° 48'	11° 50'	Bayern	90,0	87,0	115,0	96,0	133,0	162,0	175,0	171,0	123,0	91,0	104,0	107,0	1454,0
MITTELNKIRCHEN-HOHENFELD	4857	1	53° 33'	09° 37'	Niedersachsen	69,0	52,0	65,0	43,0	60,0	72,0	83,0	78,0	68,0	68,0	69,0	71,0	798,0
MOEMBRIS-NIEDERSTEINBACH	3318	160	50° 05'	09° 09'	Bayern	66,0	61,0	66,0	56,0	77,0	73,0	82,0	70,0	67,0	71,0	71,0	75,0	835,0
MONTABAUR	3340	265	50° 26'	07° 48'	Rheinland-Pfalz	79,0	69,0	80,0	57,0	70,0	78,0	80,0	71,0	77,0	72,0	75,0	87,0	895,0
MOORGRUND-GRAEFENDORF-N.	6272	283	50° 51'	10° 15'	Thüringen	54,0	48,0	60,0	50,0	71,0	65,0	70,0	64,0	59,0	52,0	62,0	64,0	719,0
MOOS/NDB.-MAXMUEHLE	6296	320	48° 47'	12° 57'	Bayern	77,0	66,0	77,0	53,0	80,0	88,0	100,0	93,0	76,0	64,0	72,0	90,0	936,0
MORINGEN-LUTTERBECK	3348	240	51° 43'	09° 50'	Niedersachsen	86,0	61,0	74,0	49,0	66,0	70,0	71,0	67,0	70,0	67,0	77,0	85,0	843,0
MUECHELN/GEISELTAL	3357	147	51° 19'	11° 48'	Sachsen-Anhalt	30,0	32,0	40,0	38,0	57,0	53,0	68,0	57,0	45,0	31,0	44,0	43,0	538,0
MUEHLACKER (AWST)	3362	243,2	48° 58'	08° 52'	Baden-Württemberg	53,0	54,0	62,0	54,0	83,0	73,0	78,0	68,0	58,0	69,0	63,0	69,0	784,0
MUEHLHAUSEN-GOERMAR	6305	193	51° 12'	10° 30'	Thüringen	42,0	37,0	47,0	38,0	58,0	57,0	61,0	53,0	49,0	38,0	49,0	52,0	581,0
MUENCHBERG-STRAAS	3375	572	50° 11'	11° 46'	Bayern	86,0	72,0	76,0	55,0	75,0	83,0	100,0	88,0	80,0	81,0	82,0	97,0	975,0
MUENCHEHOFE	13712	44	52° 09'	13° 50'	Brandenburg	42,0	36,0	42,0	36,0	56,0	55,0	68,0	59,0	47,0	34,0	44,0	48,0	567,0
MUENCHEN-FLUGHAFEN	1262	445,5	48° 21'	11° 49'	Bayern	49,0	41,0	55,0	53,0	87,0	103,0	110,0	90,0	72,0	58,0	56,0	60,0	834,0
MUENCHEN-OBERMENZING	3387	522	48° 09'	11° 27'	Bayern	52,0	48,0	68,0	65,0	104,0	112,0	121,0	112,0	82,0	66,0	66,0	68,0	964,0
MUENNERSTADT-KLEINWENKH.	3400	278	50° 15'	10° 17'	Bayern	58,0	46,0	50,0	43,0	60,0	61,0	73,0	59,0	55,0	54,0	57,0	67,0	683,0
MUENSTER/OSNABRUECK	1766	47,8	52° 08'	07° 42'	Nordrhein-Westfalen	70,0	50,0	61,0	41,0	62,0	69,0	73,0	77,0	72,0	67,0	68,0	72,0	782,0
MUENSTERTAL-OBERM.TAL	3702	515	47° 53'	07° 50'	Baden-Württemberg	78,0	78,0	95,0	93,0	132,0	116,0	112,0	109,0	107,0	109,0	98,0	110,0	1237,0
NAGOLD	3432	380	48° 34'	08° 43'	Baden-Württemberg	66,0	61,0	66,0	58,0	86,0	77,0	82,0	73,0	58,0	72,0	63,0	78,0	840,0
NASSAU	13691	85	50° 19'	07° 47'	Rheinland-Pfalz	46,0	42,0	52,0	45,0	60,0	65,0	65,0	57,0	56,0	51,0	49,0	51,0	639,0
NASSAU (KLAERANLAGE)	13912	85	50° 19'	07° 47'	Rheinland-Pfalz	46,0	42,0	52,0	45,0	60,0	65,0	65,0	57,0	56,0	51,0	49,0	51,0	639,0
NASTAETTEN	6186	268	50° 12'	07° 52'	Rheinland-Pfalz	56,0	51,0	57,0	48,0	65,0	67,0	71,0	61,0	59,0	59,0	57,0	62,0	713,0
NATTHEIM-FLEINHEIM	3440	530	48° 42'	10° 18'	Baden-Württemberg	64,0	56,0	67,0	55,0	89,0	83,0	99,0	77,0	67,0	67,0	65,0	77,0	866,0
NECKARGEMUEND-KLEINGEM.	3448	117	49° 24'	08° 48'	Baden-Württemberg	66,0	62,0	77,0	57,0	82,0	75,0	83,0	63,0	67,0	77,0	73,0	79,0	861,0
NEDLITZ	3451	98	52° 04'	12° 14'	Sachsen-Anhalt	46,0	37,0	46,0	36,0	57,0	58,0	59,0	64,0	52,0	40,0	49,0	54,0	598,0
NEITERSEN	121	218	50° 40'	07° 35'	Rheinland-Pfalz	85,0	74,0	86,0	63,0	76,0	86,0	85,0	80,0	83,0	77,0	87,0	98,0	980,0
NENNDORF	3459	80	53° 23'	09° 54'	Niedersachsen	81,0	56,0	74,0	48,0	63,0	77,0	85,0	83,0	69,0	69,0	75,0	81,0	861,0
NERESHEIM	15109	535,5	48° 46'	10° 20'	Baden-Württemberg	65,0	56,0	67,0	54,0	88,0	82,0	93,0	73,0	65,0	66,0	64,0	76,0	849,0
NETTELSEE	3467	40	54° 10'	10° 11'	Schleswig-Holstein	74,0	56,0	63,0	42,0	58,0	77,0	83,0	81,0	73,0	75,0	74,0	74,0	830,0
NETTETAL-HUELST	7344	45	51° 18'	06° 12'	Nordrhein-Westfalen	69,0	58,0	63,0	47,0	72,0	74,0	73,0	71,0	70,0	67,0	68,0	76,0	808,0
NEU MADLITZ	714	46	52° 22'	14° 15'	Brandenburg	44,0	37,0	43,0	36,0	56,0	55,0	64,0	60,0	45,0	35,0	43,0	50,0	568,0
NEU-ULRICHSTEIN	7410	350,3	50° 45'	09° 01'	Hessen	77,0	60,0	68,0	56,0	83,0	76,0	81,0	70,0	71,0	72,0	71,0	82,0	867,0
NEUBRANDENBURG (AWST)	3478	81	53° 33'	13° 11'	Mecklenburg-Vorpommern	38,0	29,0	39,0	31,0	54,0	66,0	53,0	55,0	46,0	38,0	41,0	40,0	530,0
NEUBRUECK/SPREE	3480	42	52° 16'	14° 17'	Brandenburg	45,0	40,0	46,0	39,0	57,0	51,0	66,0	59,0	46,0	36,0	42,0	52,0	579,0
NEUBUKOW	3481	25	54° 02'	11° 40'	Mecklenburg-Vorpommern	53,0	46,0	46,0	39,0	55,0	70,0	69,0	72,0	57,0	51,0	55,0	57,0	670,0
NEUBURG/DONAU	3483	380	48° 44'	11° 12'	Bayern	53,0	43,0	52,0	46,0	76,0	75,0	88,0	77,0	59,0	57,0	56,0	60,0	742,0
NEUBURG/KAMMEL-LANGENHAS	3485	486	48° 19'	10° 23'	Bayern	49,0	44,0	58,0	61,0	99,0	99,0	110,0	99,0	78,0	62,0	60,0	65,0	884,0
NEUDROSSENFELD	3488	357	50° 01'	11° 30'	Bayern	64,0	49,0	57,0	43,0	66,0	70,0	85,0	65,0	63,0	58,0	62,0	67,0	749,0
NEUENHAGEN B. BERLIN	6193	58	52° 31'	13° 42'	Brandenburg	50,0	42,0	47,0	35,0	58,0	59,0	63,0	58,0	50,0	38,0	47,0	55,0	602,0
NEUFAHRN	3504	464	48° 19'	11° 40'	Bayern	51,0	46,0	58,0	55,0	91,0	105,0	114,0	99,0	74,0	60,0	60,0	63,0	876,0
NEUHAUS A. RENNW.(WEWA)	3513	845	50° 30'	11° 08'	Thüringen	136,0	109,0	113,0	82,0	90,0	91,0	113,0	94,0	103,0	105,0	121,0	149,0	1306,0
NEUHAUSEN OB ECK-U.SCHW.	3519	663	47° 57'	09° 00'	Baden-Württemberg	57,0	53,0	62,0	62,0	98,0	99,0	103,0	88,0	69,0	71,0	63,0	76,0	901,0
NEUHUETTEN/SPESSART(AWST	7412	339,5	50° 01'	09° 25'	Bayern	96,0	88,0	93,0	66,0	84,0	80,0	88,0	73,0	79,0	89,0	91,0	110,0	1037,0
NEUKIRCHEN B.HL.BLUT	3525	460	49° 16'	12° 58'	Bayern	45,0	38,0	50,0	36,0	69,0	82,0	87,0	81,0	59,0	50,0	46,0	54,0	697,0
NEUKLOSTER	3531	35	53° 52'	11° 41'	Mecklenburg-Vorpommern	54,0	46,0	48,0	40,0	54,0	67,0	66,0	71,0	57,0	51,0	57,0	59,0	670,0
NEUMARKT/OPF.	3536	420	49° 17'	11° 27'	Bayern	66,0	58,0	67,0	48,0	73,0	80,0	94,0	76,0	66,0	62,0	69,0	78,0	837,0
NEUNBURG V.W.-EIXENDORF	6281	420	49° 22'	12° 27'	Bayern	64,0	51,0	61,0	48,0	75,0	86,0	92,0	78,0	66,0	62,0	59,0	73,0	815,0
NEUNK.-SEELSCH.-KRAWINK.	3540	195	50° 51'	07° 22'	Nordrhein-Westfalen	99,0	81,0	93,0	66,0	82,0	92,0	92,0	87,0	91,0	87,0	96,0	107,0	1073,0
NEUNKIRCHEN-WELLESWEILER	3545	236	49° 21'	07° 14'	Saarland	81,0	67,0	74,0	55,0	72,0	63,0	69,0	69,0	66,0	81,0	79,0	98,0	874,0
NEURUPPIN-ALT RUPPIN	96	49,8	52° 57'	12° 51'	Brandenburg	54,0	43,0	48,0	35,0	57,0	60,0	58,0	59,0	50,0	46,0	48,0	55,0	613,0
NEUSTADT-GLEWE	3563	35	53° 22'	11° 36'	Mecklenburg-Vorpommern	58,0	46,0	50,0	40,0	55,0	69,0	74,0	69,0	53,0	49,0	52,0	59,0	674,0
NEUSTRELITZ	3577	64	53° 22'	13° 03'	Mecklenburg-Vorpommern	52,0	42,0	50,0	34,0	57,0	69,0	61,0	56,0	49,0	43,0	49,0	52,0	614,0
NIDEGGEN-SCHMIDT	3591	350	50° 40'	06° 25'	Nordrhein-Westfalen	84,0	78,0	78,0	62,0	74,0	77,0	80,0	76,0	73,0	69,0	74,0	85,0	910,0
NIEDERAULA	3593	208	50° 48'	09° 37'	Hessen	52,0	42,0	52,0	44,0	66,0	59,0	68,0	55,0	55,0	53,0	54,0	54,0	654,0
NIEDERKROSSEN	6268	172,6	50° 45'	11° 31'	Thüringen	27,0	29,0	40,0	41,0	62,0	61,0	73,0	62,0	47,0	33,0	44,0	36,0	555,0
NIEDERSTETTEN-ADOLZHSN.	7231	375	49° 24'	09° 52'	Baden-Württemberg	60,0	54,0	66,0	51,0	76,0	71,0	77,0	57,0	58,0	70,0	62,0	70,0	772,0
NIEMEGK	3611	70	52° 05'	12° 41'	Brandenburg	47,0	37,0	44,0	32,0	50,0	55,0	56,0	58,0	48,0	35,0	44,0	51,0	557,0
NOHFELDEN-GONNESWEILER	3625	402,5	49° 33'	07° 04'	Saarland	124,0	96,0	102,0	66,0	81,0	79,0	83,0	80,0	83,0	109,0	106,0	134,0	1143,0
NOSSEN	6314	306	51° 03'	13° 18'	Sachsen	55,0	48,0	60,0	48,0	65,0	67,0	92,0	87,0	58,0	48,0	62,0	63,0	753,0
NOTZINGEN	6275	325	48° 40'	09° 28'	Baden-Württemberg	53,0	50,0	62,0	63,0	98,0	95,0	95,0	85,0	68,0	69,0	64,0	66,0	868,0
NUERBURG-BARWEILER(WEWA)	3660	485	50° 22'	06° 52'	Rheinland-Pfalz	68,0	58,0	64,0	55,0	70,0	66,0	66,0	68,0	67,0	64,0	63,0	71,0	780,0
NUERNBERG(TIERGARTEN)	3665	325	49° 27'	11° 08'	Bayern	49,0	47,0	56,0	44,0	70,0	76,0	83,0	70,0	57,0	57,0	55,0	59,0	723,0
NUERTINGEN-REUDERN	7141	369	48° 38'	09° 23'	Baden-Württemberg	50,0	48,0	61,0	64,0	98,0	94,0	100,0	88,0	68,0	70,0	60,0	66,0	867,0
OBERBARNIM-GRUNOW	595	75	52° 36'	14° 02'	Brandenburg	48,0	42,0	45,0	35,0	59,0	64,0	63,0	61,0	47,0	39,0	48,0	52,0	603,0
OBERHACHING-LAUFZORN	7431	603,5	48° 01'	11° 33'	Bayern	62,0	58,0	80,0	79,0	116,0	134,0	151,0	131,0	93,0	69,0	77,0	78,0	1128,0
OBERHARMERSBACH	3690	372	48° 23'	08° 09'	Baden-Württemberg	117,0	106,0	124,0	107,0	141,0	123,0	133,0	112,0	107,0	123,0	122,0	148,0	1463,0
OBERKOTZAU	3698	504	50° 16'	11° 56'	Bayern	65,0	52,0	58,0	47,0	61,0	76,0	81,0	78,0	60,0	60,0	64,0	70,0	772,0
OBERNDORF/NECKAR-AISTAIG	3705	480	48° 19'	08° 34'	Baden-Württemberg	86,0	76,0	82,0	66,0	97,0	77,0	85,0	75,0	64,0	79,0	78,0	96,0	961,0
OBERSCHEINFELD-APPENFEL.	3721	369	49° 44'	10° 29'	Bayern	67,0	59,0	70,0	55,0	72,0	78,0	86,0	63,0	70,0	71,0	71,0	83,0	845,0
OBERSINN	3725	215	50° 13'	09° 37'	Bayern	77,0	63,0	68,0	52,0	65,0	63,0	76,0	64,0	61,0	68,0	68,0	82,0	807,0
OBERSOECHERING-R.	14300	672	47° 45'	11° 15'	Bayern	65,0	65,0	90,0	89,0	131,0	161,0	179,0	163,0	113,0	81,0	86,0	81,0	1304,0
OBERSTADTFELD	3602	421	50° 11'	06° 46'	Rheinland-Pfalz	96,0	76,0	83,0	60,0	70,0	71,0	67,0	71,0	75,0	80,0	84,0	99,0	932,0
OBERSTDORF-BIRGSAU	3731	940,5	47° 20'	10° 16'	Bayern	120,0	109,0	146,0	117,0	155,0	196,0	231,0	231,0	161,0	112,0	123,0	134,0	1835,0
OBERSTDORF-ROHRMOOS	4251	1067	47° 24'	10° 10'	Bayern	190,0	165,0	211,0	153,0	185,0	240,0	267,0	242,0	178,0	143,0	168,0	198,0	2340,0
OBERSTENFELD-PREVORST	3733	468	49° 03'	09° 24'	Baden-Württemberg	65,0	62,0	81,0	66,0	98,0	91,0	95,0	83,0	76,0	86,0	75,0	81,0	959,0
OBERZERF	6324	369	49° 35'	06° 41'	Rheinland-Pfalz	91,0	74,0	79,0	60,0	76,0	75,0	75,0	69,0	75,0	91,0	83,0	100,0	948,0
ODERNHEIM-HEDDARTERHOF	13925	313	49° 46'	07° 44'	Rheinland-Pfalz	57,0	52,0	54,0	48,0	65,0	60,0	69,0	60,0	59,0	64,0	58,0	65,0	711,0
OEBISFELDE-W.-BOESDORF	7285	68	52° 25'	11° 05'	Sachsen-Anhalt	47,0	37,0	45,0	35,0	49,0	57,0	59,0	57,0	46,0	40,0	44,0	51,0	567,0
OEDERAN	3759	383	50° 52'	13° 11'	Sachsen	67,0	62,0	73,0	56,0	74,0	77,0	102,0	98,0	72,0	57,0	75,0	75,0	888,0
OFFENBACH-WETTERPARK	7341	118,5	50° 05'	08° 47'	Hessen	55,0	49,0	53,0	46,0	65,0	61,0	69,0	60,0	57,0	61,0	55,0	62,0	693,0
OFFENBURG	3777	153	48° 28'	07° 56'	Baden-Württemberg	52,0	52,0	66,0	67,0	99,0	92,0	88,0	84,0	75,0	79,0	67,0	74,0	895,0
OLBERSLEBEN	7321	160	51° 09'	11° 20'	Thüringen	34,0	33,0	43,0	38,0	59,0	57,0	71,0	57,0	49,0	37,0	46,0	44,0	568,0
OLDENBURG (WST)	3791	11	53° 11'	08° 11'	Niedersachsen	74,0	54,0	66,0	44,0	58,0	79,0	81,0	76,0	74,0	70,0	72,0	75,0	823,0
OLDISLEBEN	3794	129	51° 18'	11° 10'	Thüringen	35,0	31,0	40,0	35,0	55,0	53,0	63,0	52,0	45,0	32,0	44,0	45,0	530,0
OLPE	3796	305	51° 02'	07° 51'	Nordrhein-Westfalen	139,0	106,0	114,0	70,0	80,0	88,0	97,0	88,0	97,0	105,0	117,0	142,0	1243,0
OPPACH	3800	320	51° 03'	14° 30'	Sachsen	62,0	55,0	63,0	47,0	69,0	70,0	88,0	92,0	60,0	49,0	66,0	70,0	791,0
OSNABRUECK (AWST)	3815	95,4	52° 15'	08° 03'	Niedersachsen	88,0	62,0	71,0	47,0	60,0	68,0	78,0	81,0	71,0	74,0	76,0	85,0	861,0
OSTBEVERN-SCHIRLHEIDE	13669	55	52° 01'	07° 51'	Nordrhein-Westfalen	73,0	55,0	63,0	45,0	61,0	71,0	71,0	73,0	70,0	65,0	70,0	75,0	792,0
OSTENFELD(RENDSBURG)	6105	14	54° 19'	09° 48'	Schleswig-Holstein	75,0	56,0	64,0	42,0	57,0	76,0	84,0	82,0	76,0	85,0	75,0	75,0	847,0
OSTENHOLZ	5506	46	52° 46'	09° 43'	Niedersachsen	74,0	54,0	64,0	45,0	58,0	67,0	73,0	72,0	63,0	63,0	65,0	73,0	771,0
OSTERBURG/ALTMARK	3819	24	52° 48'	11° 45'	Sachsen-Anhalt	47,0	38,0	42,0	32,0	47,0	58,0	61,0	55,0	47,0	51,0	46,0	48,0	572,0
OSTERFELD (AWST)	3821	246	51° 05'	11° 56'	Sachsen-Anhalt	36,0	37,0	46,0	45,0	60,0	61,0	83,0	66,0	54,0	37,0	51,0	48,0	624,0
OSTERHOFEN-THUNDORF	6161	310,5	48° 45'	13° 01'	Bayern	81,0	68,0	78,0	54,0	83,0	89,0	105,0	95,0	76,0	66,0	74,0	90,0	959,0
OSTHEIM V.D. RHOEN	3836	313,5	50° 27'	10° 13'	Bayern	57,0	43,0	50,0	40,0	57,0	52,0	63,0	48,0	52,0	53,0	54,0	64,0	633,0
OSTRHAUDERFEHN-POTSHSN.	3838	1	53° 12'	07° 35'	Niedersachsen	73,0	55,0	64,0	43,0	60,0	77,0	83,0	86,0	80,0	75,0	72,0	73,0	841,0
OSTRITZ	2958	204	51° 02'	14° 56'	Sachsen	45,0	39,0	47,0	38,0	58,0	62,0	76,0	78,0	52,0	38,0	50,0	53,0	636,0
OTTENDORF	3840	240	50° 50'	11° 50'	Thüringen	41,0	39,0	49,0	47,0	65,0	68,0	85,0	72,0	56,0	41,0	58,0	55,0	676,0
OTTENSTEIN	3844	295	51° 57'	09° 24'	Niedersachsen	89,0	67,0	76,0	56,0	71,0	75,0	86,0	83,0	79,0	74,0	83,0	91,0	930,0
OTTRAU-IMMICHENHAIN	3850	340	50° 49'	09° 21'	Hessen	58,0	48,0	55,0	48,0	72,0	66,0	72,0	63,0	62,0	59,0	61,0	61,0	725,0
OVERATH-BOEKE	13671	221	50° 58'	07° 17'	Nordrhein-Westfalen	116,0	94,0	105,0	74,0	90,0	104,0	103,0	97,0	102,0	102,0	112,0	126,0	1225,0
OY-MITTELBERG-PETERSTHAL	3857	885,5	47° 38'	10° 23'	Bayern	95,0	86,0	114,0	100,0	142,0	184,0	199,0	177,0	132,0	98,0	106,0	107,0	1540,0
PADENSTEDT (PONY-PARK)	7427	16,5	54° 01'	09° 56'	Schleswig-Holstein	78,0	58,0	68,0	43,0	58,0	80,0	88,0	81,0	75,0	80,0	79,0	80,0	868,0
PAEWESIN	3861	32	52° 31'	12° 43'	Brandenburg	44,0	37,0	41,0	31,0	53,0	55,0	53,0	56,0	45,0	37,0	43,0	46,0	541,0
PEGAU	13688	128	51° 10'	12° 16'	Sachsen	37,0	35,0	46,0	44,0	55,0	58,0	71,0	63,0	53,0	35,0	50,0	48,0	595,0
PEITING-HERZOGSAEGMUEHLE	3892	704	47° 49'	10° 56'	Bayern	59,0	57,0	75,0	76,0	118,0	131,0	147,0	142,0	96,0	72,0	73,0	76,0	1122,0
PELZERHAKEN (AWST)	3897	2,2	54° 05'	10° 53'	Schleswig-Holstein	57,0	44,0	47,0	36,0	52,0	66,0	69,0	76,0	58,0	55,0	55,0	57,0	672,0
PEMFLING-PITZLING	851	391,5	49° 15'	12° 36'	Bayern	59,0	50,0	56,0	44,0	68,0	79,0	85,0	82,0	62,0	58,0	56,0	70,0	769,0
PERL-NENNIG	3904	152	49° 32'	06° 23'	Saarland	69,0	56,0	63,0	53,0	67,0	71,0	68,0	60,0	65,0	76,0	67,0	80,0	795,0
PETERSLAHR	13967	166	50° 37'	07° 29'	Rheinland-Pfalz	67,0	58,0	70,0	56,0	67,0	78,0	77,0	72,0	73,0	65,0	70,0	73,0	826,0
PFARRWEISACH-LOHR(PEGEL)	814	270	50° 09'	10° 42'	Bayern	53,0	45,0	50,0	44,0	61,0	60,0	75,0	57,0	54,0	55,0	57,0	63,0	674,0
PFORZHEIM-ISPRINGEN	3925	332	48° 56'	08° 42'	Baden-Württemberg	64,0	64,0	74,0	61,0	89,0	78,0	86,0	75,0	65,0	78,0	72,0	83,0	889,0
PIDING	7424	456,5	47° 46'	12° 54'	Bayern	93,0	87,0	121,0	92,0	123,0	167,0	177,0	180,0	131,0	86,0	102,0	105,0	1464,0
PILSACH-LITZLOHE	6304	550	49° 21'	11° 30'	Bayern	83,0	73,0	80,0	57,0	83,0	90,0	103,0	87,0	77,0	76,0	81,0	96,0	986,0
PLAUEN (AWST)	3946	386	50° 29'	12° 08'	Sachsen	36,0	33,0	42,0	42,0	57,0	69,0	81,0	70,0	53,0	41,0	47,0	45,0	616,0
PLEINFELD-MANDLESMUEHLE	3950	380	49° 07'	10° 58'	Bayern	51,0	46,0	55,0	44,0	73,0	72,0	84,0	64,0	57,0	55,0	56,0	58,0	715,0
PLEISKIRCHEN	6297	450	48° 18'	12° 36'	Bayern	55,0	51,0	65,0	51,0	88,0	100,0	109,0	99,0	71,0	58,0	59,0	67,0	873,0
